event id,lon,lat,time,magnitude,depth
ci9132027,-116.287,34.801,2000-01-01 03:58:39.500000,3.04,5.414
usp0009kn9,-128.567,48.526,2000-01-02 11:53:14.560000,3.3,10.0
usp0009kna,-128.943,47.962,2000-01-02 11:55:13.560000,3.0,10.0
usp0009knj,-128.612,48.004,2000-01-02 13:25:36.360000,3.1,10.0
nc21075275,-118.696,38.0383333,2000-01-02 15:49:40.650000,3.11,-0.903
usp0009kp0,-128.798,47.944,2000-01-02 17:26:04.950000,3.2,10.0
ci9132273,-116.072,34.309,2000-01-02 17:58:32.820000,3.14,0.801
usp0009kp3,-128.611,48.052,2000-01-02 18:17:32,3.8,10.0
usp0009kpd,-129.051,47.874,2000-01-02 21:49:37.240000,3.1,10.0
usp0009kq0,-130.33,50.48,2000-01-03 12:26:40,4.1,10.0
usp0009kq3,-130.26,50.54,2000-01-03 15:24:18,3.2,10.0
ci9132433,-117.008,34.101,2000-01-03 21:59:31.780000,3.49,2.269
nc21075687,-124.3913333,40.2656667,2000-01-04 09:17:21.980000,3.02,21.44
nc21076021,-122.8256667,38.844,2000-01-06 21:38:10.940000,3.85,1.5
nc21076055,-124.6665,40.6595,2000-01-07 01:31:19.540000,3.2,21.448
nc21076065,-125.178,40.4316667,2000-01-07 02:15:53.440000,3.02,4.253
usp0009kvv,-126.497,40.503,2000-01-08 02:17:31.400000,5.4,25.0
usp0009kxx,-128.985,47.869,2000-01-09 04:21:47.900000,3.1,10.0
nc21076446,-118.8176667,37.5296667,2000-01-09 19:34:27.760000,3.17,3.987
nc21076620,-122.9153333,38.7571667,2000-01-10 21:41:27.150000,4.33,6.105
nc21076750,-122.9138333,38.7693333,2000-01-11 14:19:52.090000,4.59,5.77
ci7172582,-116.334,34.665,2000-01-12 17:13:17.400000,3.13,5.039
ci9133957,-116.273,34.59,2000-01-13 10:07:14.840000,3.24,0.249
ci9133968,-116.194,34.43,2000-01-13 11:04:57.840000,3.4,1.686
usp0009m2x,-128.817,44.13,2000-01-13 11:23:54.290000,3.8,10.0
