ANSS ID	date	timestamp	lon	lat	depth	mag
ci9132027	2000-01-01 03:58:39.500000	946727919.5	-116.287	34.801	5.414	3.04
usp0009kn9	2000-01-02 11:53:14.560000	946842794.56	-128.567	48.526	10.0	3.3
usp0009kna	2000-01-02 11:55:13.560000	946842913.56	-128.943	47.962	10.0	3.0
usp0009knj	2000-01-02 13:25:36.360000	946848336.36	-128.612	48.004	10.0	3.1
nc21075275	2000-01-02 15:49:40.650000	946856980.65	-118.696	38.0383333	-0.903	3.11
usp0009kp0	2000-01-02 17:26:04.950000	946862764.95	-128.798	47.944	10.0	3.2
ci9132273	2000-01-02 17:58:32.820000	946864712.82	-116.072	34.309	0.801	3.14
usp0009kp3	2000-01-02 18:17:32	946865852.0	-128.611	48.052	10.0	3.8
usp0009kpd	2000-01-02 21:49:37.240000	946878577.24	-129.051	47.874	10.0	3.1
ci9132433	2000-01-03 21:59:31.780000	946965571.78	-117.008	34.101	2.269	3.49
nc21075687	2000-01-04 09:17:21.980000	947006241.98	-124.3913333	40.2656667	21.44	3.02
nc21076021	2000-01-06 21:38:10.940000	947223490.94	-122.8256667	38.844	1.5	3.85
nc21076055	2000-01-07 01:31:19.540000	947237479.54	-124.6665	40.6595	21.448	3.2
nc21076065	2000-01-07 02:15:53.440000	947240153.44	-125.178	40.4316667	4.253	3.02
usp0009kvv	2000-01-08 02:17:31.400000	947326651.4	-126.497	40.503	25.0	5.4
usp0009kxx	2000-01-09 04:21:47.900000	947420507.9	-128.985	47.869	10.0	3.1
nc21076446	2000-01-09 19:34:27.760000	947475267.76	-118.8176667	37.5296667	3.987	3.17
nc21076620	2000-01-10 21:41:27.150000	947569287.15	-122.9153333	38.7571667	6.105	4.33
nc21076750	2000-01-11 14:19:52.090000	947629192.09	-122.9138333	38.7693333	5.77	4.59
ci7172582	2000-01-12 17:13:17.400000	947725997.4	-116.334	34.665	5.039	3.13
ci9133957	2000-01-13 10:07:14.840000	947786834.84	-116.273	34.59	0.249	3.24
